id;"""pays""";"""prix""";"""carburant""";"""km""";"""statut_vendeur_particulier""";"""departement_2""";"""marque_2""";"""annee""";"""mois""";poid
9304114;"""FR""";9990;"""Diesel""";186970;0;26;"""bmw""";"""2017""";"""03""";3312
9345021;"""FR""";45900;"""Diesel""";16500;0;68;"""bmw""";"""2017""";"""03""";3312
9244838;"""FR""";26490;"""Diesel""";125000;0;93;"""bmw""";"""2017""";"""03""";3312
9286294;"""FR""";13990;"""Diesel""";20001;0;83;"""peugeot""";"""2017""";"""03""";3312
9310793;"""FR""";9990;"""Diesel""";56269;0;42;"""peugeot""";"""2017""";"""03""";3312
9311884;"""FR""";11990;"""Diesel""";47534;0;45;"""peugeot""";"""2017""";"""03""";3312
8089410;"""FR""";15800;"""Essence""";6800;1;25;"""citroen""";"""2016""";"""12""";1063
8093857;"""FR""";13600;"""Diesel""";75000;1;95;"""toyota""";"""2016""";"""12""";3312
8096073;"""FR""";17500;"""Essence""";48000;1;33;"""mini""";"""2016""";"""12""";1063
8130853;"""FR""";5000;"""Essence""";177000;1;1;"""autres""";"""2016""";"""12""";1063
8178982;"""FR""";15500;"""Diesel""";63000;1;17;"""mitsubishi""";"""2016""";"""12""";3312
8182090;"""FR""";10900;"""Diesel""";112400;1;60;"""bmw""";"""2016""";"""12""";3312
8122888;"""FR""";9300;"""Diesel""";101500;1;60;"""renault""";"""2016""";"""12""";3312
8032976;"""FR""";19900;"""Diesel""";40700;1;63;"""peugeot""";"""2016""";"""12""";3312
8060693;"""FR""";6500;"""Diesel""";64200;1;59;"""ford""";"""2016""";"""12""";3312
8064656;"""FR""";3490;"""Diesel""";155000;1;44;"""ford""";"""2016""";"""12""";3312
8065234;"""FR""";2690;"""Diesel""";130000;1;91;"""ford""";"""2016""";"""12""";3312
8137396;"""FR""";10800;"""Diesel""";71000;1;59;"""ford""";"""2016""";"""12""";3312
8165075;"""FR""";5900;"""Diesel""";106000;1;77;"""ford""";"""2016""";"""12""";3312
8056190;"""FR""";3800;"""Essence""";24000;1;6;"""smart""";"""2016""";"""12""";1063
8072369;"""FR""";5700;"""Essence""";55000;1;67;"""smart""";"""2016""";"""12""";1063
8113391;"""FR""";4990;"""Diesel""";56450;1;30;"""smart""";"""2016""";"""12""";3312
8119517;"""FR""";7000;"""Essence""";79000;1;75;"""smart""";"""2016""";"""12""";1063
8141976;"""FR""";5300;"""Diesel""";77800;1;54;"""renault""";"""2016""";"""12""";3312
8168317;"""FR""";3900;"""Diesel""";65000;1;54;"""renault""";"""2016""";"""12""";3312
8024661;"""FR""";4990;"""Diesel""";149000;1;34;"""renault""";"""2016""";"""12""";3312
8087725;"""FR""";6400;"""Diesel""";117000;1;59;"""renault""";"""2016""";"""12""";3312
8021695;"""FR""";5800;"""Diesel""";113000;1;6;"""renault""";"""2016""";"""12""";3312
8023531;"""FR""";12900;"""Diesel""";59500;1;44;"""renault""";"""2016""";"""12""";3312
8025390;"""FR""";11500;"""Diesel""";67000;1;30;"""renault""";"""2016""";"""12""";3312
8025672;"""FR""";5350;"""Diesel""";190000;1;44;"""renault""";"""2016""";"""12""";3312
8028525;"""FR""";9800;"""Diesel""";99600;1;40;"""renault""";"""2016""";"""12""";3312
8035523;"""FR""";7400;"""Diesel""";92000;1;75;"""renault""";"""2016""";"""12""";3312
8049945;"""FR""";6000;"""Diesel""";132200;1;75;"""renault""";"""2016""";"""12""";3312
8061162;"""FR""";7480;"""Diesel""";121050;1;56;"""renault""";"""2016""";"""12""";3312
8061354;"""FR""";5400;"""Diesel""";110;1;29;"""renault""";"""2016""";"""12""";3312
8071269;"""FR""";3990;"""Diesel""";149978;1;71;"""renault""";"""2016""";"""12""";3312
8082298;"""FR""";27000;"""Essence""";4000;1;95;"""renault""";"""2016""";"""12""";1063
8084520;"""FR""";21500;"""Diesel""";4200;1;45;"""renault""";"""2016""";"""12""";3312
8086304;"""FR""";14000;"""Diesel""";50000;1;44;"""renault""";"""2016""";"""12""";3312
8093495;"""FR""";11990;"""Diesel""";55000;1;33;"""renault""";"""2016""";"""12""";3312
8112446;"""FR""";11990;"""Diesel""";40700;1;54;"""renault""";"""2016""";"""12""";3312
8120910;"""FR""";8600;"""Diesel""";100000;1;60;"""renault""";"""2016""";"""12""";3312
8134783;"""FR""";11490;"""Diesel""";60000;1;68;"""renault""";"""2016""";"""12""";3312
8137638;"""FR""";10900;"""Diesel""";75000;1;95;"""renault""";"""2016""";"""12""";3312
8147976;"""FR""";5400;"""Diesel""";150000;1;63;"""renault""";"""2016""";"""12""";3312
8156460;"""FR""";14500;"""Diesel""";48000;1;94;"""renault""";"""2016""";"""12""";3312
8157807;"""FR""";4300;"""Essence""";119650;1;2;"""renault""";"""2016""";"""12""";1063
8160897;"""FR""";15600;"""Diesel""";35000;1;34;"""renault""";"""2016""";"""12""";3312
8170812;"""FR""";4499;"""Diesel""";136500;1;69;"""renault""";"""2016""";"""12""";3312
8178734;"""FR""";12500;"""Diesel""";66000;1;63;"""renault""";"""2016""";"""12""";3312
8059448;"""FR""";8500;"""Diesel""";13000;1;31;"""ford""";"""2016""";"""12""";3312
8097689;"""FR""";4400;"""Diesel""";147000;1;21;"""ford""";"""2016""";"""12""";3312
8153692;"""FR""";15500;"""Diesel""";78000;1;54;"""ford""";"""2016""";"""12""";3312
8171122;"""FR""";3500;"""Essence""";108000;1;11;"""ford""";"""2016""";"""12""";1063
8074691;"""FR""";9500;"""Diesel""";110000;1;1;"""volkswagen""";"""2016""";"""12""";3312
8154397;"""FR""";13900;"""Diesel""";140000;1;95;"""volkswagen""";"""2016""";"""12""";3312
8171349;"""FR""";15000;"""Diesel""";70000;1;44;"""volkswagen""";"""2016""";"""12""";3312
8170243;"""FR""";8200;"""Diesel""";143000;1;25;"""ssangyong""";"""2016""";"""12""";3312
8162989;"""FR""";16000;"""Essence""";6000;1;93;"""jaguar""";"""2016""";"""12""";1063
8021404;"""FR""";17500;"""Diesel""";39000;1;72;"""renault""";"""2016""";"""12""";3312
8026799;"""FR""";10000;"""Diesel""";131000;1;62;"""renault""";"""2016""";"""12""";3312
8051074;"""FR""";9700;"""Diesel""";125000;1;74;"""renault""";"""2016""";"""12""";3312
8068314;"""FR""";8900;"""Diesel""";100000;1;57;"""renault""";"""2016""";"""12""";3312
8073667;"""FR""";3800;"""Diesel""";149700;1;33;"""renault""";"""2016""";"""12""";3312
8075865;"""FR""";15300;"""Diesel""";24500;1;38;"""renault""";"""2016""";"""12""";3312
8086851;"""FR""";4900;"""Diesel""";131000;1;33;"""renault""";"""2016""";"""12""";3312
8090679;"""FR""";12000;"""Diesel""";30000;1;59;"""renault""";"""2016""";"""12""";3312
8093614;"""FR""";11400;"""Diesel""";67300;1;74;"""renault""";"""2016""";"""12""";3312
8097452;"""FR""";12950;"""Diesel""";69100;1;91;"""renault""";"""2016""";"""12""";3312
8113650;"""FR""";3500;"""Diesel""";140000;1;17;"""renault""";"""2016""";"""12""";3312
8114846;"""FR""";15950;"""Diesel""";62000;1;25;"""renault""";"""2016""";"""12""";3312
8115019;"""FR""";3500;"""Diesel""";130000;1;91;"""renault""";"""2016""";"""12""";3312
8115844;"""FR""";3800;"""Diesel""";174553;1;44;"""renault""";"""2016""";"""12""";3312
8120059;"""FR""";5800;"""Diesel""";120000;1;44;"""renault""";"""2016""";"""12""";3312
8129871;"""FR""";9200;"""Diesel""";79700;1;91;"""renault""";"""2016""";"""12""";3312
8145003;"""FR""";5290;"""Diesel""";181168;1;44;"""renault""";"""2016""";"""12""";3312
8165409;"""FR""";11000;"""Diesel""";6500;1;34;"""renault""";"""2016""";"""12""";3312
8173819;"""FR""";10000;"""Diesel""";67000;1;26;"""renault""";"""2016""";"""12""";3312
8174285;"""FR""";3990;"""Diesel""";126000;1;33;"""renault""";"""2016""";"""12""";3312
8175773;"""FR""";4000;"""Diesel""";135000;1;77;"""renault""";"""2016""";"""12""";3312
8111683;"""FR""";7999;"""Diesel""";167000;1;83;"""skoda""";"""2016""";"""12""";3312
8030302;"""FR""";21450;"""Diesel""";74000;1;42;"""volkswagen""";"""2016""";"""12""";3312
8085793;"""FR""";19990;"""Diesel""";59000;1;75;"""volkswagen""";"""2016""";"""12""";3312
8132748;"""FR""";25500;"""Diesel""";40000;1;6;"""volkswagen""";"""2016""";"""12""";3312
8139327;"""FR""";14900;"""Diesel""";132000;1;6;"""volkswagen""";"""2016""";"""12""";3312
8165442;"""FR""";7500;"""Diesel""";130700;1;94;"""volkswagen""";"""2016""";"""12""";3312
8066944;"""FR""";6500;"""Diesel""";145600;1;11;"""hyundai""";"""2016""";"""12""";3312
8025751;"""FR""";4000;"""Essence""";105000;1;69;"""renault""";"""2016""";"""12""";1063
8025809;"""FR""";7300;"""Essence""";16700;1;69;"""renault""";"""2016""";"""12""";1063
8027833;"""FR""";5200;"""Essence""";61100;1;6;"""renault""";"""2016""";"""12""";1063
8060241;"""FR""";3850;"""Essence""";69500;1;21;"""renault""";"""2016""";"""12""";1063
8065626;"""FR""";5000;"""Essence""";34000;1;77;"""renault""";"""2016""";"""12""";1063
8069944;"""FR""";3200;"""Diesel""";105000;1;91;"""renault""";"""2016""";"""12""";3312
8168427;"""FR""";5500;"""Essence""";59000;1;75;"""renault""";"""2016""";"""12""";1063
8179665;"""FR""";5400;"""Essence""";59000;1;94;"""renault""";"""2016""";"""12""";1063
8182539;"""FR""";9800;"""Essence""";8500;1;1;"""renault""";"""2016""";"""12""";1063
8075426;"""FR""";8600;"""Diesel""";101003;1;33;"""opel""";"""2016""";"""12""";3312
8077856;"""FR""";5490;"""Diesel""";125000;1;10;"""opel""";"""2016""";"""12""";3312
8090130;"""FR""";7990;"""Diesel""";69800;1;95;"""opel""";"""2016""";"""12""";3312
8161103;"""FR""";4490;"""Diesel""";147000;1;59;"""opel""";"""2016""";"""12""";3312
8114444;"""FR""";11900;"""Diesel""";102000;1;30;"""chevrolet""";"""2016""";"""12""";3312
8055171;"""FR""";17000;"""Essence""";90000;1;90;"""porsche""";"""2016""";"""12""";1063
8076216;"""FR""";25999;"""Diesel""";115000;1;77;"""porsche""";"""2016""";"""12""";3312
8141772;"""FR""";8200;"""Essence""";6850;1;6;"""smart""";"""2016""";"""12""";1063
8152242;"""FR""";18500;"""Diesel""";101500;1;34;"""skoda""";"""2016""";"""12""";3312
8156218;"""FR""";31500;"""Essence""";5500;1;33;"""skoda""";"""2016""";"""12""";1063
8133760;"""FR""";6490;"""Diesel""";132000;1;42;"""peugeot""";"""2016""";"""12""";3312
8157996;"""FR""";3000;"""Diesel""";200000;1;44;"""peugeot""";"""2016""";"""12""";3312
8170149;"""FR""";13900;"""Diesel""";35500;1;88;"""peugeot""";"""2016""";"""12""";3312
8059272;"""FR""";2400;"""Diesel""";180000;1;44;"""kia""";"""2016""";"""12""";3312
8160961;"""FR""";5300;"""Essence""";45500;1;88;"""kia""";"""2016""";"""12""";1063
8041930;"""FR""";7700;"""Diesel""";119000;1;11;"""nissan""";"""2016""";"""12""";3312
8048805;"""FR""";11500;"""Diesel""";94000;1;45;"""nissan""";"""2016""";"""12""";3312
8061268;"""FR""";8300;"""Diesel""";86000;1;6;"""nissan""";"""2016""";"""12""";3312
8061662;"""FR""";15390;"""Diesel""";73000;1;49;"""nissan""";"""2016""";"""12""";3312
8067864;"""FR""";9399;"""Diesel""";124000;1;54;"""nissan""";"""2016""";"""12""";3312
8149351;"""FR""";8900;"""Diesel""";128000;1;33;"""nissan""";"""2016""";"""12""";3312
8157241;"""FR""";12600;"""Diesel""";125400;1;95;"""nissan""";"""2016""";"""12""";3312
8040809;"""FR""";11000;"""Diesel""";36000;1;59;"""dacia""";"""2016""";"""12""";3312
8053218;"""FR""";7500;"""Essence""";7200;1;91;"""dacia""";"""2016""";"""12""";1063
8111168;"""FR""";6150;"""Diesel""";88000;1;81;"""dacia""";"""2016""";"""12""";3312
8168743;"""FR""";10800;"""Diesel""";36000;1;59;"""dacia""";"""2016""";"""12""";3312
8052320;"""FR""";6750;"""Diesel""";148000;1;95;"""bmw""";"""2016""";"""12""";3312
8086183;"""FR""";10900;"""Diesel""";42000;1;33;"""bmw""";"""2016""";"""12""";3312
8099411;"""FR""";8700;"""Diesel""";179000;1;44;"""bmw""";"""2016""";"""12""";3312
8121526;"""FR""";11000;"""Diesel""";128000;1;94;"""bmw""";"""2016""";"""12""";3312
8135989;"""FR""";8900;"""Diesel""";106000;1;29;"""bmw""";"""2016""";"""12""";3312
8155930;"""FR""";12900;"""Diesel""";123000;1;34;"""bmw""";"""2016""";"""12""";3312
8156022;"""FR""";10500;"""Diesel""";142500;1;34;"""bmw""";"""2016""";"""12""";3312
8156455;"""FR""";9300;"""Diesel""";98000;1;47;"""bmw""";"""2016""";"""12""";3312
8164452;"""FR""";21000;"""Diesel""";23000;1;6;"""bmw""";"""2016""";"""12""";3312
8170948;"""FR""";8000;"""Diesel""";145000;1;94;"""bmw""";"""2016""";"""12""";3312
8182758;"""FR""";24500;"""Diesel""";49000;1;94;"""bmw""";"""2016""";"""12""";3312
8021515;"""FR""";16900;"""Diesel""";134000;1;75;"""bmw""";"""2016""";"""12""";3312
8032918;"""FR""";10500;"""Diesel""";133000;1;72;"""bmw""";"""2016""";"""12""";3312
8055275;"""FR""";25700;"""Diesel""";56000;1;69;"""bmw""";"""2016""";"""12""";3312
8065364;"""FR""";16500;"""Diesel""";136000;1;6;"""bmw""";"""2016""";"""12""";3312
8068810;"""FR""";14900;"""Diesel""";64000;1;11;"""bmw""";"""2016""";"""12""";3312
8071994;"""FR""";8990;"""Diesel""";135000;1;33;"""bmw""";"""2016""";"""12""";3312
8096269;"""FR""";35000;"""Diesel""";71000;1;30;"""bmw""";"""2016""";"""12""";3312
8115792;"""FR""";7500;"""Diesel""";127000;1;29;"""bmw""";"""2016""";"""12""";3312
8118064;"""FR""";25000;"""Diesel""";130000;1;60;"""bmw""";"""2016""";"""12""";3312
8127018;"""FR""";7900;"""Diesel""";200;1;94;"""bmw""";"""2016""";"""12""";3312
8151359;"""FR""";19500;"""Essence""";133000;1;57;"""bmw""";"""2016""";"""12""";1063
8162690;"""FR""";17000;"""Diesel""";95000;1;88;"""bmw""";"""2016""";"""12""";3312
8172597;"""FR""";11500;"""Essence""";117000;1;34;"""bmw""";"""2016""";"""12""";1063
8046654;"""FR""";25000;"""Diesel""";84000;1;34;"""bmw""";"""2016""";"""12""";3312
8053192;"""FR""";10000;"""Diesel""";138000;1;57;"""bmw""";"""2016""";"""12""";3312
8068185;"""FR""";19990;"""Diesel""";81000;1;59;"""bmw""";"""2016""";"""12""";3312
8068677;"""FR""";25800;"""Diesel""";100000;1;6;"""bmw""";"""2016""";"""12""";3312
8077813;"""FR""";10600;"""Essence""";120000;1;91;"""bmw""";"""2016""";"""12""";1063
8145329;"""FR""";24000;"""Diesel""";80200;1;95;"""bmw""";"""2016""";"""12""";3312
8121487;"""FR""";25900;"""Diesel""";80000;1;75;"""bmw""";"""2016""";"""12""";3312
8149252;"""FR""";20000;"""Diesel""";76000;1;6;"""volkswagen""";"""2016""";"""12""";3312
8171344;"""FR""";10000;"""Diesel""";106000;1;21;"""nissan""";"""2016""";"""12""";3312
8026701;"""FR""";4000;"""Diesel""";138600;1;33;"""lancia""";"""2016""";"""12""";3312
8180735;"""FR""";6990;"""Essence""";16800;1;33;"""lancia""";"""2016""";"""12""";1063
8041748;"""FR""";5500;"""Diesel""";126000;1;63;"""citroen""";"""2016""";"""12""";3312
8059912;"""FR""";7900;"""Diesel""";89000;1;69;"""citroen""";"""2016""";"""12""";3312
8112482;"""FR""";9200;"""Diesel""";92000;1;68;"""citroen""";"""2016""";"""12""";3312
8170447;"""FR""";11000;"""Diesel""";36000;1;34;"""citroen""";"""2016""";"""12""";3312
8087681;"""FR""";21000;"""Diesel""";38000;1;57;"""mercedes""";"""2016""";"""12""";3312
8095540;"""FR""";21900;"""Diesel""";45987;1;6;"""mercedes""";"""2016""";"""12""";3312
8128140;"""FR""";20000;"""Essence""";55000;1;6;"""mercedes""";"""2016""";"""12""";1063
8026182;"""FR""";7500;"""Diesel""";131020;1;95;"""mercedes""";"""2016""";"""12""";3312
8096725;"""FR""";10100;"""Diesel""";120000;1;34;"""mercedes""";"""2016""";"""12""";3312
8110018;"""FR""";25000;"""Diesel""";76000;1;59;"""mercedes""";"""2016""";"""12""";3312
8111948;"""FR""";16500;"""Diesel""";82000;1;85;"""mercedes""";"""2016""";"""12""";3312
8121946;"""FR""";19000;"""Diesel""";65000;1;57;"""mercedes""";"""2016""";"""12""";3312
8130119;"""FR""";21000;"""Essence""";64000;1;75;"""mercedes""";"""2016""";"""12""";1063
8156350;"""FR""";22200;"""Diesel""";45000;1;44;"""mercedes""";"""2016""";"""12""";3312
8113665;"""FR""";21500;"""Diesel""";96000;1;30;"""mercedes""";"""2016""";"""12""";3312
8157493;"""FR""";18000;"""Diesel""";120000;1;57;"""mercedes""";"""2016""";"""12""";3312
8163144;"""FR""";18500;"""Diesel""";76000;1;21;"""mercedes""";"""2016""";"""12""";3312
8179807;"""FR""";41000;"""Essence""";38300;1;69;"""mercedes""";"""2016""";"""12""";1063
8179834;"""FR""";41500;"""Diesel""";14000;1;63;"""mercedes""";"""2016""";"""12""";3312
8089196;"""FR""";8399;"""Diesel""";185000;1;71;"""mercedes""";"""2016""";"""12""";3312
8097339;"""FR""";22900;"""Diesel""";77800;1;77;"""mercedes""";"""2016""";"""12""";3312
8109572;"""FR""";37980;"""Diesel""";10500;1;17;"""mercedes""";"""2016""";"""12""";3312
8130176;"""FR""";36000;"""Diesel""";72000;1;31;"""mercedes""";"""2016""";"""12""";3312
8131588;"""FR""";16900;"""Diesel""";92000;1;67;"""mercedes""";"""2016""";"""12""";3312
8081988;"""FR""";23800;"""Essence""";124000;1;60;"""mercedes""";"""2016""";"""12""";1063
8133185;"""FR""";15500;"""Diesel""";167000;1;33;"""mercedes""";"""2016""";"""12""";3312
8022714;"""FR""";7300;"""Diesel""";185000;1;81;"""opel""";"""2016""";"""12""";3312
8168391;"""FR""";14150;"""Diesel""";116000;1;17;"""opel""";"""2016""";"""12""";3312
8076293;"""FR""";50000;"""Essence""";30000;1;85;"""porsche""";"""2016""";"""12""";1063
8039259;"""FR""";11500;"""Diesel""";134000;1;59;"""kia""";"""2016""";"""12""";3312
8085359;"""FR""";15900;"""Diesel""";106000;1;69;"""kia""";"""2016""";"""12""";3312
8152052;"""FR""";31000;"""Diesel""";59000;1;26;"""jeep""";"""2016""";"""12""";3312
8155275;"""FR""";16500;"""Diesel""";30000;1;75;"""volkswagen""";"""2016""";"""12""";3312
8050168;"""FR""";10500;"""Diesel""";116000;1;54;"""alfa romeo""";"""2016""";"""12""";3312
8053160;"""FR""";9900;"""Diesel""";117000;1;51;"""alfa romeo""";"""2016""";"""12""";3312
8166847;"""FR""";9500;"""Diesel""";112300;1;56;"""alfa romeo""";"""2016""";"""12""";3312
8049715;"""FR""";6000;"""Diesel""";105000;1;85;"""fiat""";"""2016""";"""12""";3312
8149423;"""FR""";4500;"""Diesel""";125000;1;59;"""fiat""";"""2016""";"""12""";3312
8178235;"""FR""";5000;"""Diesel""";105000;1;67;"""fiat""";"""2016""";"""12""";3312
8119245;"""FR""";19500;"""Diesel""";98000;1;30;"""mercedes""";"""2016""";"""12""";3312
8024658;"""FR""";28000;"""Diesel""";82000;1;34;"""mercedes""";"""2016""";"""12""";3312
8159889;"""FR""";9000;"""Essence""";60;1;91;"""volkswagen""";"""2016""";"""12""";1063
8163043;"""FR""";10000;"""Essence""";24000;1;92;"""volkswagen""";"""2016""";"""12""";1063
8178171;"""FR""";5990;"""Essence""";76500;1;68;"""volkswagen""";"""2016""";"""12""";1063
8087396;"""FR""";3000;"""Diesel""";108000;1;62;"""citroen""";"""2016""";"""12""";3312
8088679;"""FR""";4500;"""Essence""";54000;1;33;"""citroen""";"""2016""";"""12""";1063
8087629;"""FR""";8500;"""Essence""";20500;1;6;"""mitsubishi""";"""2016""";"""12""";1063
8062824;"""FR""";14900;"""Diesel""";71800;1;33;"""ford""";"""2016""";"""12""";3312
8095607;"""FR""";3200;"""Diesel""";139000;1;59;"""fiat""";"""2016""";"""12""";3312
8132633;"""FR""";3900;"""Diesel""";105000;1;68;"""fiat""";"""2016""";"""12""";3312
8143341;"""FR""";3200;"""Diesel""";139000;1;59;"""fiat""";"""2016""";"""12""";3312
8151087;"""FR""";36000;"""Diesel""";69500;1;30;"""toyota""";"""2016""";"""12""";3312
8095545;"""FR""";7500;"""Essence""";95000;1;6;"""mini""";"""2016""";"""12""";1063
11197926;"""FR""";3800;"""Diesel""";135000;1;91;"""opel""";"""2017""";"""06""";3312
11225102;"""FR""";14900;"""Diesel""";30000;1;47;"""renault""";"""2017""";"""06""";3312
11230421;"""FR""";3900;"""Diesel""";143500;1;77;"""peugeot""";"""2017""";"""06""";3312
11239015;"""FR""";8000;"""Diesel""";116300;1;39;"""citroen""";"""2017""";"""06""";3312
11259009;"""FR""";5000;"""Essence""";73200;1;81;"""volkswagen""";"""2017""";"""06""";1063
11259029;"""FR""";6500;"""Diesel""";150000;1;93;"""citroen""";"""2017""";"""06""";3312
11283992;"""FR""";7500;"""Diesel""";168500;1;85;"""lexus""";"""2017""";"""06""";3312
11284997;"""FR""";8150;"""Diesel""";78600;1;63;"""peugeot""";"""2017""";"""06""";3312
3013703;"""FR""";19900;"""diesel""";37000;0;6;"""autres""";"""2016""";"""04""";3312
3013337;"""FR""";5000;"""essence""";3150;0;72;"""autres""";"""2016""";"""04""";1063
3221794;"""FR""";3000;"""diesel""";31400;0;94;"""autres""";"""2016""";"""05""";3312
3081308;"""FR""";36000;"""essence""";91000;0;63;"""corvette""";"""2016""";"""04""";1063
3111297;"""FR""";39000;"""essence""";53000;0;33;"""audi""";"""2016""";"""05""";1063
3271184;"""FR""";16350;"""essence""";105000;0;33;"""volkswagen""";"""2016""";"""06""";1063
3054249;"""FR""";12700;"""diesel""";58000;0;67;"""autres""";"""2016""";"""04""";3312
3208162;"""FR""";18500;"""diesel""";31300;0;11;"""autres""";"""2016""";"""05""";3312
11986484;"""FR""";23490;"""Diesel""";108171;0;59;"""audi""";"""2017""";"""07""";3312
12107212;"""FR""";39990;"""Diesel""";56000;0;60;"""audi""";"""2017""";"""08""";3312
12026226;"""FR""";6990;"""Essence""";27280;0;59;"""citroen""";"""2017""";"""07""";1063
14517535;"""FR""";5600;"""Diesel""";158000;1;78;"""citroen""";"""2017""";"""10""";3312
17604350;"""FR""";6500;"""Diesel""";189000;0;63;"""citroen""";"""2018""";"""01""";3312
17521320;"""FR""";5600;"""Diesel""";150355;0;82;"""citroen""";"""2018""";"""01""";3312
17646633;"""FR""";64980;"""Diesel""";55080;0;62;"""bmw""";"""2018""";"""01""";3312
17428809;"""FR""";2690;"""Essence""";137000;1;67;"""peugeot""";"""2018""";"""01""";1063
17511974;"""FR""";3490;"""Essence""";170000;0;42;"""peugeot""";"""2018""";"""01""";1063
17486647;"""FR""";9800;"""Diesel""";125000;1;59;"""peugeot""";"""2018""";"""01""";3312
17491173;"""FR""";13490;"""Diesel""";41790;0;6;"""peugeot""";"""2018""";"""01""";3312
17454041;"""FR""";20970;"""Essence""";10;0;95;"""peugeot""";"""2018""";"""01""";1063
17926330;"""FR""";9500;"""Essence""";1;1;83;"""autres""";"""2018""";"""01""";1063
9080973;"""FR""";6200;"""Essence""";58300;1;78;"""citroen""";"""2017""";"""02""";1063
9093901;"""FR""";3990;"""Diesel""";163000;0;57;"""citroen""";"""2017""";"""02""";3312
9144792;"""FR""";29990;"""Diesel""";9996;0;49;"""audi""";"""2017""";"""03""";3312
9072845;"""FR""";12290;"""Essence""";10;0;59;"""volkswagen""";"""2017""";"""02""";1063
9073865;"""FR""";6990;"""Essence""";14683;0;62;"""volkswagen""";"""2017""";"""02""";1063
9084608;"""FR""";25490;"""Diesel""";46897;0;6;"""jaguar""";"""2017""";"""02""";3312
17697547;"""FR""";4600;"""Diesel""";166000;1;85;"""citroen""";"""2018""";"""01""";3312
17709903;"""FR""";3500;"""Diesel""";17000;1;83;"""citroen""";"""2018""";"""01""";3312
17773970;"""FR""";2490;"""Diesel""";230000;1;49;"""citroen""";"""2018""";"""01""";3312
17876790;"""FR""";7990;"""Diesel""";70000;0;44;"""citroen""";"""2018""";"""01""";3312
17677929;"""FR""";28525;"""Essence""";1;0;31;"""subaru""";"""2018""";"""01""";1063
17797018;"""FR""";5900;"""Diesel""";83000;0;42;"""peugeot""";"""2018""";"""01""";3312
17682905;"""FR""";8990;"""Diesel""";65580;0;10;"""peugeot""";"""2018""";"""01""";3312
17723005;"""FR""";8890;"""Essence""";21900;0;59;"""peugeot""";"""2018""";"""01""";1063
17074753;"""FR""";16990;"""Diesel""";40500;0;81;"""audi""";"""2018""";"""01""";3312
17106611;"""FR""";12990;"""Diesel""";119421;0;67;"""audi""";"""2018""";"""01""";3312
17178603;"""FR""";10800;"""Diesel""";150000;1;17;"""audi""";"""2018""";"""01""";3312
17044756;"""FR""";2900;"""Essence""";174000;0;56;"""citroen""";"""2018""";"""01""";1063
16948601;"""FR""";15990;"""Essence""";39300;0;37;"""citroen""";"""2017""";"""12""";1063
17001128;"""FR""";8000;"""Diesel""";144000;1;33;"""citroen""";"""2018""";"""01""";3312
17040910;"""FR""";15790;"""Essence""";18005;0;1;"""citroen""";"""2018""";"""01""";1063
17085744;"""FR""";7990;"""Essence""";35800;0;68;"""ford""";"""2018""";"""01""";1063
17124931;"""FR""";16200;"""Diesel""";152000;0;31;"""audi""";"""2018""";"""01""";3312
17166578;"""FR""";3400;"""Essence""";49585;1;40;"""renault""";"""2018""";"""01""";1063
17057722;"""FR""";3990;"""Essence""";74000;0;83;"""peugeot""";"""2018""";"""01""";1063
17166166;"""FR""";4600;"""Diesel""";176000;1;49;"""peugeot""";"""2018""";"""01""";3312
17077620;"""FR""";4990;"""Diesel""";97230;0;91;"""peugeot""";"""2018""";"""01""";3312
17178922;"""FR""";6890;"""Diesel""";108000;1;43;"""peugeot""";"""2018""";"""01""";3312
17026610;"""FR""";8990;"""Diesel""";93500;0;93;"""peugeot""";"""2018""";"""01""";3312
17069450;"""FR""";9300;"""Diesel""";63000;1;13;"""peugeot""";"""2018""";"""01""";3312
17099735;"""FR""";3190;"""Essence""";112000;0;93;"""peugeot""";"""2018""";"""01""";1063
7166283;"""FR""";17000;"""Diesel""";48000;1;30;"""peugeot""";"""2016""";"""09""";3312
7190315;"""FR""";4500;"""Diesel""";210;1;68;"""peugeot""";"""2016""";"""09""";3312
7335542;"""FR""";5500;"""Essence""";123800;0;25;"""peugeot""";"""2016""";"""10""";1063
7224596;"""FR""";13600;"""Diesel""";67500;1;68;"""citroen""";"""2016""";"""10""";3312
7177338;"""FR""";13000;"""Essence""";15500;1;1;"""kia""";"""2016""";"""09""";1063
7145067;"""FR""";5900;"""Diesel""";124000;0;57;"""renault""";"""2016""";"""09""";3312
7188653;"""FR""";10500;"""Essence""";28000;1;33;"""renault""";"""2016""";"""09""";1063
7262100;"""FR""";2700;"""Essence""";125000;1;91;"""renault""";"""2016""";"""10""";1063
7268542;"""FR""";17000;"""Essence""";22500;1;91;"""renault""";"""2016""";"""10""";1063
7192661;"""FR""";12750;"""Diesel""";100000;1;72;"""volkswagen""";"""2016""";"""09""";3312
7329624;"""FR""";10900;"""Diesel""";81000;0;28;"""volkswagen""";"""2016""";"""10""";3312
7194560;"""FR""";21000;"""Diesel""";18100;1;62;"""volkswagen""";"""2016""";"""09""";3312
7294789;"""FR""";10500;"""Diesel""";62000;1;38;"""seat""";"""2016""";"""10""";3312
11371730;"""FR""";16490;"""Diesel""";93256;0;26;"""audi""";"""2017""";"""07""";3312
